Timestamp,CO2_ppm
2026-01-31 15:10:06,1423
2026-01-31 15:10:08,1424
2026-01-31 15:10:10,1424
2026-01-31 15:10:12,1425
2026-01-31 15:10:14,1425
2026-01-31 15:10:20,1426
2026-01-31 15:10:20,1426
2026-01-31 15:10:23,1427
2026-01-31 15:10:25,1427
2026-01-31 15:10:27,1430
2026-01-31 15:10:29,1433
2026-01-31 15:10:31,1435
2026-01-31 15:10:33,1437
2026-01-31 15:10:35,1440
2026-01-31 15:10:37,1442
2026-01-31 15:10:39,1443
2026-01-31 15:10:41,1444
2026-01-31 15:10:43,1444
2026-01-31 15:10:45,1445
2026-01-31 15:10:48,1445
2026-01-31 15:10:50,1446
2026-01-31 15:10:52,1448
2026-01-31 15:10:54,1448
2026-01-31 15:10:56,1445
2026-01-31 15:10:58,1445
2026-01-31 15:11:00,1446
2026-01-31 15:11:02,1446
2026-01-31 15:11:04,1446
2026-01-31 15:11:06,1446
2026-01-31 15:11:08,1445
2026-01-31 15:11:10,1444
2026-01-31 15:11:12,1444
2026-01-31 15:11:14,1444
2026-01-31 15:11:17,1443
2026-01-31 15:11:19,1439
2026-01-31 15:11:21,1438
2026-01-31 15:11:23,1440
2026-01-31 15:11:25,1441
2026-01-31 15:11:27,1441
2026-01-31 15:11:29,1441
2026-01-31 15:11:31,1441
2026-01-31 15:11:33,1441
2026-01-31 15:11:35,1441
2026-01-31 15:11:37,1441
2026-01-31 15:11:39,1442
2026-01-31 15:11:42,1443
2026-01-31 15:11:44,1444
2026-01-31 15:11:46,1445
2026-01-31 15:11:48,1443
2026-01-31 15:11:50,1441
2026-01-31 15:11:52,1442
2026-01-31 15:11:54,1441
2026-01-31 15:11:56,1441
2026-01-31 15:11:58,1441
2026-01-31 15:12:00,1442
2026-01-31 15:12:02,1441
2026-01-31 15:12:04,1443
2026-01-31 15:12:06,1445
2026-01-31 15:12:09,1448
2026-01-31 15:12:11,1449
2026-01-31 15:12:13,1450
2026-01-31 15:12:15,1449
2026-01-31 15:12:17,1449
2026-01-31 15:12:19,1450
2026-01-31 15:12:21,1451
2026-01-31 15:12:23,1451
2026-01-31 15:12:25,1451
2026-01-31 15:12:27,1450
2026-01-31 15:12:29,1449
2026-01-31 15:12:31,1449
2026-01-31 15:12:34,1449
2026-01-31 15:12:36,1448
2026-01-31 15:12:38,1448
2026-01-31 15:12:40,1449
2026-01-31 15:12:42,1447
2026-01-31 15:12:44,1447
2026-01-31 15:12:46,1445
2026-01-31 15:12:48,1443
2026-01-31 15:12:50,1443
2026-01-31 15:12:52,1442
2026-01-31 15:12:54,1443
2026-01-31 15:12:56,1444
2026-01-31 15:12:58,1441
2026-01-31 15:13:01,1439
2026-01-31 15:13:03,1439
2026-01-31 15:13:05,1440
2026-01-31 15:13:07,1440
2026-01-31 15:13:09,1439
2026-01-31 15:13:11,1438
2026-01-31 15:13:13,1439
2026-01-31 15:13:15,1437
2026-01-31 15:13:17,1437
2026-01-31 15:13:19,1436
2026-01-31 15:13:21,1437
2026-01-31 15:13:23,1437
2026-01-31 15:13:25,1437
2026-01-31 15:13:28,1437
2026-01-31 15:13:30,1437
2026-01-31 15:13:32,1438
2026-01-31 15:13:34,1441
2026-01-31 15:13:36,1443
2026-01-31 15:13:38,1443
2026-01-31 15:13:40,1443
2026-01-31 15:13:42,1443
2026-01-31 15:13:44,1444
2026-01-31 15:13:46,1444
2026-01-31 15:13:48,1445
2026-01-31 15:13:50,1446
2026-01-31 15:13:52,1446
2026-01-31 15:13:55,1445
2026-01-31 15:13:57,1443
2026-01-31 15:13:59,1442
2026-01-31 15:14:01,1441
2026-01-31 15:14:03,1442
2026-01-31 15:14:05,1442
2026-01-31 15:14:07,1442
2026-01-31 15:14:09,1441
2026-01-31 15:14:11,1443
2026-01-31 15:14:13,1443
2026-01-31 15:14:15,1442
2026-01-31 15:14:17,1442
2026-01-31 15:14:19,1443
2026-01-31 15:14:22,1442
2026-01-31 15:14:24,1443
2026-01-31 15:14:26,1447
2026-01-31 15:14:28,1450
2026-01-31 15:14:30,1451
2026-01-31 15:14:32,1453
2026-01-31 15:14:34,1454
2026-01-31 15:14:36,1457
2026-01-31 15:14:38,1458
2026-01-31 15:14:40,1455
2026-01-31 15:14:42,1455
2026-01-31 15:14:44,1455
2026-01-31 15:14:46,1456
2026-01-31 15:14:49,1454
2026-01-31 15:14:51,1453
2026-01-31 15:14:53,1453
2026-01-31 15:14:55,1454
2026-01-31 15:14:57,1454
2026-01-31 15:14:59,1454
2026-01-31 15:15:01,1453
2026-01-31 15:15:03,1453
2026-01-31 15:15:05,1453
2026-01-31 15:15:07,1453
2026-01-31 15:15:09,1453
2026-01-31 15:15:11,1453
2026-01-31 15:15:13,1451
2026-01-31 15:15:16,1450
2026-01-31 15:15:18,1448
2026-01-31 15:15:20,1448
2026-01-31 15:15:22,1445
2026-01-31 15:15:24,1446
2026-01-31 15:15:26,1446
2026-01-31 15:15:28,1447
2026-01-31 15:15:30,1449
2026-01-31 15:15:32,1448
2026-01-31 15:15:34,1449
2026-01-31 15:15:36,1449
2026-01-31 15:15:38,1449
2026-01-31 15:15:40,1452
2026-01-31 15:15:43,1454
2026-01-31 15:15:45,1457
2026-01-31 15:15:47,1460
2026-01-31 15:15:49,1463
2026-01-31 15:15:51,1465
2026-01-31 15:15:53,1467
2026-01-31 15:15:55,1469
2026-01-31 15:15:57,1471
2026-01-31 15:15:59,1471
2026-01-31 15:16:01,1471
2026-01-31 15:16:03,1472
2026-01-31 15:16:05,1472
2026-01-31 15:16:08,1471
2026-01-31 15:16:10,1471
2026-01-31 15:16:12,1472
2026-01-31 15:16:14,1471
2026-01-31 15:16:16,1471
2026-01-31 15:16:18,1471
2026-01-31 15:16:20,1471
2026-01-31 15:16:22,1471
2026-01-31 15:16:24,1470
2026-01-31 15:16:26,1470
2026-01-31 15:16:28,1471
2026-01-31 15:16:30,1471
2026-01-31 15:16:33,1471
2026-01-31 15:16:35,1473
2026-01-31 15:16:37,1475
2026-01-31 15:16:39,1476
2026-01-31 15:16:41,1476
2026-01-31 15:16:43,1478
2026-01-31 15:16:45,1479
2026-01-31 15:16:47,1478
2026-01-31 15:16:49,1477
2026-01-31 15:16:51,1475
2026-01-31 15:16:53,1477
2026-01-31 15:16:55,1477
2026-01-31 15:16:57,1476
2026-01-31 15:16:59,1477
2026-01-31 15:17:02,1477
2026-01-31 15:17:04,1477
2026-01-31 15:17:06,1478
2026-01-31 15:17:08,1480
2026-01-31 15:17:10,1482
2026-01-31 15:17:39,1483
2026-01-31 15:17:39,1482
2026-01-31 15:17:41,1482
2026-01-31 15:17:43,1482
2026-01-31 15:17:45,1483
2026-01-31 15:17:47,1483
2026-01-31 15:17:49,1482
2026-01-31 15:17:51,1480
2026-01-31 15:17:54,1481
2026-01-31 15:17:56,1481
2026-01-31 15:17:58,1480
2026-01-31 15:18:00,1480
2026-01-31 15:18:02,1478
2026-01-31 15:18:04,1477
2026-01-31 15:18:06,1476
2026-01-31 15:18:08,1476
2026-01-31 15:18:10,1474
2026-01-31 15:18:12,1473
2026-01-31 15:18:14,1472
2026-01-31 15:18:16,1471
2026-01-31 15:18:18,1470
2026-01-31 15:18:20,1469
2026-01-31 15:18:23,1469
2026-01-31 15:18:25,1469
2026-01-31 15:18:27,1468
2026-01-31 15:18:29,1466
2026-01-31 15:18:31,1465
2026-01-31 15:18:33,1464
2026-01-31 15:18:35,1464
2026-01-31 15:18:37,1464
2026-01-31 15:18:39,1463
2026-01-31 15:18:41,1464
2026-01-31 15:18:43,1464
2026-01-31 15:18:45,1463
2026-01-31 15:18:48,1462
2026-01-31 15:18:50,1463
2026-01-31 15:18:52,1464
2026-01-31 15:18:54,1464
2026-01-31 15:18:56,1464
2026-01-31 15:18:58,1462
2026-01-31 15:19:00,1462
2026-01-31 15:19:02,1463
2026-01-31 15:19:04,1461
2026-01-31 15:19:06,1461
2026-01-31 15:19:08,1461
2026-01-31 15:19:10,1460
2026-01-31 15:19:12,1458
2026-01-31 15:19:14,1458
2026-01-31 15:19:17,1457
2026-01-31 15:19:19,1458
2026-01-31 15:19:21,1458
2026-01-31 15:19:23,1457
2026-01-31 15:19:25,1458
2026-01-31 15:19:27,1458
2026-01-31 15:19:29,1458
2026-01-31 15:19:31,1459
2026-01-31 15:19:33,1459
2026-01-31 15:19:35,1460
2026-01-31 15:19:37,1459
2026-01-31 15:19:40,1458
2026-01-31 15:19:42,1459
2026-01-31 15:19:44,1460
2026-01-31 15:19:46,1460
2026-01-31 15:19:48,1462
2026-01-31 15:19:50,1462
2026-01-31 15:19:52,1463
2026-01-31 15:19:54,1463
2026-01-31 15:19:56,1464
2026-01-31 15:19:58,1464
2026-01-31 15:20:00,1465
2026-01-31 15:20:02,1465
2026-01-31 15:20:04,1464
2026-01-31 15:20:06,1464
2026-01-31 15:20:09,1464
2026-01-31 15:20:11,1464
2026-01-31 15:20:13,1465
2026-01-31 15:20:15,1465
2026-01-31 15:20:17,1465
2026-01-31 15:20:19,1465
2026-01-31 15:20:21,1466
2026-01-31 15:20:23,1464
2026-01-31 15:20:25,1464
2026-01-31 15:20:27,1462
2026-01-31 15:20:29,1462
2026-01-31 15:20:31,1463
2026-01-31 15:20:34,1463
2026-01-31 15:20:36,1463
2026-01-31 15:20:38,1463
2026-01-31 15:20:40,1464
2026-01-31 15:20:42,1464
2026-01-31 15:20:44,1464
2026-01-31 15:20:46,1465
2026-01-31 15:20:48,1465
2026-01-31 15:20:50,1466
2026-01-31 15:20:52,1467
2026-01-31 15:20:54,1468
2026-01-31 15:20:56,1468
2026-01-31 15:20:58,1468
2026-01-31 15:21:00,1468
2026-01-31 15:21:03,1471
2026-01-31 15:21:05,1472
2026-01-31 15:21:07,1473
2026-01-31 15:21:09,1473
2026-01-31 15:21:11,1475
2026-01-31 15:21:13,1475
2026-01-31 15:21:15,1474
2026-01-31 15:21:17,1474
2026-01-31 15:21:19,1474
2026-01-31 15:21:21,1473
2026-01-31 15:21:23,1473
2026-01-31 15:21:25,1475
2026-01-31 15:21:27,1478
2026-01-31 15:21:30,1483
2026-01-31 15:21:32,1488
2026-01-31 15:21:34,1491
2026-01-31 15:21:36,1494
2026-01-31 15:21:38,1494
2026-01-31 15:21:40,1493
2026-01-31 15:21:42,1494
2026-01-31 15:21:44,1494
2026-01-31 15:21:46,1494
2026-01-31 15:21:48,1492
2026-01-31 15:21:50,1490
2026-01-31 15:21:53,1489
2026-01-31 15:21:55,1488
2026-01-31 15:21:57,1486
2026-01-31 15:21:59,1485
2026-01-31 15:22:01,1484
2026-01-31 15:22:03,1483
2026-01-31 15:22:05,1483
2026-01-31 15:22:07,1482
2026-01-31 15:22:09,1481
2026-01-31 15:22:11,1479
2026-01-31 15:22:13,1479
2026-01-31 15:22:15,1479
2026-01-31 15:22:17,1477
2026-01-31 15:22:19,1477
2026-01-31 15:22:22,1478
2026-01-31 15:22:24,1478
2026-01-31 15:22:26,1479
2026-01-31 15:22:28,1480
2026-01-31 15:22:30,1481
2026-01-31 15:22:32,1482
2026-01-31 15:22:34,1483
2026-01-31 15:22:36,1483
2026-01-31 15:22:38,1484
2026-01-31 15:22:40,1488
2026-01-31 15:22:42,1490
2026-01-31 15:22:44,1494
2026-01-31 15:22:47,1497
2026-01-31 15:22:49,1499
2026-01-31 15:22:51,1501
2026-01-31 15:22:53,1505
2026-01-31 15:22:55,1509
2026-01-31 15:22:57,1512
2026-01-31 15:22:59,1513
2026-01-31 15:23:01,1516
2026-01-31 15:23:03,1514
2026-01-31 15:23:05,1517
2026-01-31 15:23:07,1517
2026-01-31 15:23:09,1516
2026-01-31 15:23:11,1514
2026-01-31 15:23:13,1514
2026-01-31 15:23:16,1511
2026-01-31 15:23:18,1507
2026-01-31 15:23:20,1506
2026-01-31 15:23:22,1504
2026-01-31 15:23:24,1503
2026-01-31 15:23:26,1502
2026-01-31 15:23:28,1500
2026-01-31 15:23:30,1498
2026-01-31 15:23:32,1495
2026-01-31 15:23:34,1494
2026-01-31 15:23:36,1493
2026-01-31 15:23:38,1493
2026-01-31 15:23:41,1493
2026-01-31 15:23:43,1492
2026-01-31 15:23:45,1491
2026-01-31 15:23:47,1489
2026-01-31 15:23:49,1488
2026-01-31 15:23:51,1487
2026-01-31 15:23:53,1486
2026-01-31 15:23:55,1485
2026-01-31 15:23:57,1483
2026-01-31 15:23:59,1483
2026-01-31 15:24:01,1480
2026-01-31 15:24:03,1479
2026-01-31 15:24:05,1478
2026-01-31 15:24:08,1477
2026-01-31 15:24:10,1477
2026-01-31 15:24:12,1477
2026-01-31 15:24:14,1477
2026-01-31 15:24:16,1478
2026-01-31 15:24:18,1478
2026-01-31 15:24:20,1479
2026-01-31 15:24:22,1479
2026-01-31 15:24:24,1478
2026-01-31 15:24:26,1475
2026-01-31 15:24:28,1476
2026-01-31 15:24:30,1476
2026-01-31 15:24:33,1477
2026-01-31 15:24:35,1474
2026-01-31 15:24:37,1474
2026-01-31 15:24:39,1473
2026-01-31 15:24:41,1474
2026-01-31 15:24:43,1474
2026-01-31 15:24:45,1473
2026-01-31 15:24:47,1473
2026-01-31 15:24:49,1472
2026-01-31 15:24:51,1473
2026-01-31 15:24:53,1473
2026-01-31 15:24:55,1471
2026-01-31 15:24:57,1472
2026-01-31 15:24:59,1471
2026-01-31 15:25:02,1472
2026-01-31 15:25:04,1473
2026-01-31 15:25:06,1472
2026-01-31 15:25:08,1471
2026-01-31 15:25:10,1471
2026-01-31 15:25:12,1471
2026-01-31 15:25:14,1471
2026-01-31 15:25:16,1471
2026-01-31 15:25:18,1470
2026-01-31 15:25:20,1470
2026-01-31 15:25:22,1470
2026-01-31 15:25:24,1470
2026-01-31 15:25:26,1470
2026-01-31 15:25:29,1471
2026-01-31 15:25:31,1471
2026-01-31 15:25:33,1471
2026-01-31 15:25:35,1470
2026-01-31 15:25:37,1470
2026-01-31 15:25:39,1470
2026-01-31 15:25:41,1471
2026-01-31 15:25:43,1471
2026-01-31 15:25:45,1470
2026-01-31 15:25:47,1469
2026-01-31 15:25:49,1469
2026-01-31 15:25:51,1469
2026-01-31 15:25:54,1468
2026-01-31 15:25:56,1466
2026-01-31 15:25:58,1465
2026-01-31 15:26:00,1463
2026-01-31 15:26:02,1464
2026-01-31 15:26:04,1465
2026-01-31 15:26:06,1465
2026-01-31 15:26:08,1466
2026-01-31 15:26:10,1466
2026-01-31 15:26:12,1466
2026-01-31 15:26:14,1465
2026-01-31 15:26:16,1465
2026-01-31 15:26:18,1464
2026-01-31 15:26:20,1464
2026-01-31 15:26:23,1464
2026-01-31 15:26:25,1465
2026-01-31 15:26:27,1466
2026-01-31 15:26:29,1465
2026-01-31 15:26:31,1466
2026-01-31 15:26:33,1466
2026-01-31 15:26:35,1466
2026-01-31 15:26:37,1467
2026-01-31 15:26:39,1467
2026-01-31 15:26:41,1468
2026-01-31 15:26:43,1466
2026-01-31 15:26:46,1466
2026-01-31 15:26:48,1466
2026-01-31 15:26:50,1465
2026-01-31 15:26:52,1464
2026-01-31 15:26:54,1464
2026-01-31 15:26:56,1463
2026-01-31 15:26:58,1460
2026-01-31 15:27:00,1460
2026-01-31 15:27:02,1459
2026-01-31 15:27:04,1459
2026-01-31 15:27:06,1459
2026-01-31 15:27:08,1460
2026-01-31 15:27:10,1460
2026-01-31 15:27:12,1460
2026-01-31 15:27:15,1461
2026-01-31 15:27:17,1460
2026-01-31 15:27:19,1460
2026-01-31 15:27:21,1460
2026-01-31 15:27:23,1459
2026-01-31 15:27:25,1458
2026-01-31 15:27:27,1457
2026-01-31 15:27:29,1456
2026-01-31 15:27:31,1454
2026-01-31 15:27:33,1454
2026-01-31 15:27:35,1453
2026-01-31 15:27:37,1453
2026-01-31 15:27:40,1452
2026-01-31 15:27:42,1454
2026-01-31 15:27:44,1454
2026-01-31 15:27:46,1456
2026-01-31 15:27:48,1460
2026-01-31 15:27:50,1460
2026-01-31 15:27:52,1460
2026-01-31 15:27:54,1460
2026-01-31 15:27:56,1461
2026-01-31 15:27:58,1462
2026-01-31 15:28:00,1462
2026-01-31 15:28:02,1462
2026-01-31 15:28:04,1463
2026-01-31 15:28:06,1464
2026-01-31 15:28:09,1465
2026-01-31 15:28:11,1465
2026-01-31 15:28:13,1466
2026-01-31 15:28:15,1466
2026-01-31 15:28:17,1467
2026-01-31 15:28:19,1469
2026-01-31 15:28:21,1469
2026-01-31 15:28:23,1470
2026-01-31 15:28:25,1469
2026-01-31 15:28:27,1469
2026-01-31 15:28:29,1470
2026-01-31 15:28:32,1472
2026-01-31 15:28:34,1472
2026-01-31 15:28:36,1471
2026-01-31 15:28:38,1471
2026-01-31 15:28:40,1470
2026-01-31 15:28:42,1469
2026-01-31 15:28:44,1467
2026-01-31 15:28:46,1466
2026-01-31 15:28:48,1467
2026-01-31 15:28:50,1467
2026-01-31 15:28:52,1466
2026-01-31 15:28:54,1465
2026-01-31 15:28:56,1464
2026-01-31 15:28:58,1463
2026-01-31 15:29:01,1461
2026-01-31 15:29:03,1461
2026-01-31 15:29:05,1461
2026-01-31 15:29:07,1460
2026-01-31 15:29:09,1460
2026-01-31 15:29:11,1460
2026-01-31 15:29:13,1461
2026-01-31 15:29:15,1464
2026-01-31 15:29:17,1465
2026-01-31 15:29:19,1466
2026-01-31 15:29:21,1466
2026-01-31 15:29:23,1468
2026-01-31 15:29:25,1468
2026-01-31 15:29:27,1468
2026-01-31 15:29:30,1468
2026-01-31 15:29:32,1468
2026-01-31 15:29:34,1467
2026-01-31 15:29:36,1466
2026-01-31 15:29:38,1466
2026-01-31 15:29:40,1465
2026-01-31 15:29:42,1464
2026-01-31 15:29:44,1463
2026-01-31 15:29:46,1461
2026-01-31 15:29:48,1460
2026-01-31 15:29:50,1460
2026-01-31 15:29:53,1459
2026-01-31 15:29:55,1458
2026-01-31 15:29:57,1457
2026-01-31 15:29:59,1457
2026-01-31 15:30:01,1458
2026-01-31 15:30:03,1456
2026-01-31 15:30:05,1456
2026-01-31 15:30:07,1455
2026-01-31 15:30:09,1455
2026-01-31 15:30:11,1456
2026-01-31 15:30:13,1456
2026-01-31 15:30:15,1455
2026-01-31 15:30:17,1454
2026-01-31 15:30:19,1454
2026-01-31 15:30:22,1453
2026-01-31 15:30:24,1451
2026-01-31 15:30:26,1449
2026-01-31 15:30:28,1447
2026-01-31 15:30:30,1444
2026-01-31 15:30:32,1443
2026-01-31 15:30:34,1443
2026-01-31 15:30:36,1443
2026-01-31 15:30:38,1444
2026-01-31 15:30:40,1445
2026-01-31 15:30:42,1446
2026-01-31 15:30:44,1448
2026-01-31 15:30:47,1448
2026-01-31 15:30:49,1449
2026-01-31 15:30:51,1449
2026-01-31 15:30:53,1448
2026-01-31 15:30:55,1448
2026-01-31 15:30:57,1448
2026-01-31 15:30:59,1449
2026-01-31 15:31:01,1449
2026-01-31 15:31:03,1449
2026-01-31 15:31:05,1447
2026-01-31 15:31:07,1445
2026-01-31 15:31:09,1444
2026-01-31 15:31:11,1443
2026-01-31 15:31:14,1444
2026-01-31 15:31:16,1442
2026-01-31 15:31:18,1442
2026-01-31 15:31:20,1441
2026-01-31 15:31:22,1441
2026-01-31 15:31:24,1441
2026-01-31 15:31:26,1441
2026-01-31 15:31:28,1441
2026-01-31 15:31:30,1440
2026-01-31 15:31:32,1440
2026-01-31 15:31:34,1440
2026-01-31 15:31:36,1440
2026-01-31 15:31:39,1439
2026-01-31 15:31:41,1437
2026-01-31 15:31:43,1435
2026-01-31 15:31:45,1434
2026-01-31 15:31:47,1434
2026-01-31 15:31:49,1434
2026-01-31 15:31:51,1435
2026-01-31 15:31:53,1437
2026-01-31 15:31:55,1443
2026-01-31 15:31:57,1446
2026-01-31 15:31:59,1448
2026-01-31 15:32:01,1451
2026-01-31 15:32:03,1454
2026-01-31 15:32:05,1456
2026-01-31 15:32:08,1457
2026-01-31 15:32:10,1458
2026-01-31 15:32:12,1458
2026-01-31 15:32:14,1457
2026-01-31 15:32:16,1456
2026-01-31 15:32:18,1456
2026-01-31 15:32:20,1456
2026-01-31 15:32:22,1455
2026-01-31 15:32:24,1454
2026-01-31 15:32:26,1452
2026-01-31 15:32:28,1451
2026-01-31 15:32:30,1449
2026-01-31 15:32:33,1448
2026-01-31 15:32:35,1447
2026-01-31 15:32:37,1446
2026-01-31 15:32:39,1446
2026-01-31 15:32:41,1446
2026-01-31 15:32:43,1447
2026-01-31 15:32:45,1447
2026-01-31 15:32:47,1445
2026-01-31 15:32:49,1447
2026-01-31 15:32:51,1449
2026-01-31 15:32:53,1448
2026-01-31 15:32:55,1449
2026-01-31 15:32:57,1449
2026-01-31 15:33:00,1450
2026-01-31 15:33:02,1450
2026-01-31 15:33:04,1450
2026-01-31 15:33:06,1449
2026-01-31 15:33:08,1449
2026-01-31 15:33:10,1448
2026-01-31 15:33:12,1447
2026-01-31 15:33:14,1447
2026-01-31 15:33:16,1447
2026-01-31 15:33:18,1446
2026-01-31 15:33:20,1446
2026-01-31 15:33:22,1448
2026-01-31 15:33:24,1448
2026-01-31 15:33:26,1447
2026-01-31 15:33:29,1445
2026-01-31 15:33:31,1445
2026-01-31 15:33:33,1445
2026-01-31 15:33:35,1443
2026-01-31 15:33:37,1442
2026-01-31 15:33:39,1441
2026-01-31 15:33:41,1441
2026-01-31 15:33:43,1439
2026-01-31 15:33:45,1440
2026-01-31 15:33:47,1442
2026-01-31 15:33:49,1443
2026-01-31 15:33:51,1443
2026-01-31 15:33:54,1442
2026-01-31 15:33:56,1438
2026-01-31 15:33:58,1438
2026-01-31 15:34:00,1438
2026-01-31 15:34:02,1437
2026-01-31 15:34:04,1436
2026-01-31 15:34:06,1436
2026-01-31 15:34:08,1433
2026-01-31 15:34:10,1433
2026-01-31 15:34:12,1433
2026-01-31 15:34:14,1432
2026-01-31 15:34:16,1432
2026-01-31 15:34:18,1432
2026-01-31 15:34:21,1432
2026-01-31 15:34:23,1431
2026-01-31 15:34:25,1429
2026-01-31 15:34:27,1430
2026-01-31 15:34:29,1431
2026-01-31 15:34:31,1428
2026-01-31 15:34:33,1429
2026-01-31 15:34:35,1427
2026-01-31 15:34:37,1426
2026-01-31 15:34:39,1428
2026-01-31 15:34:41,1429
2026-01-31 15:34:43,1430
2026-01-31 15:34:46,1432
2026-01-31 15:34:48,1433
2026-01-31 15:34:50,1434
2026-01-31 15:34:52,1436
2026-01-31 15:35:01,1438
2026-01-31 15:35:01,1439
2026-01-31 15:35:02,1439
2026-01-31 15:35:04,1439
2026-01-31 15:35:06,1440
2026-01-31 15:35:08,1439
2026-01-31 15:35:10,1438
2026-01-31 15:35:12,1438
2026-01-31 15:35:15,1438
2026-01-31 15:35:17,1440
2026-01-31 15:35:19,1441
2026-01-31 15:35:21,1442
2026-01-31 15:35:23,1443
2026-01-31 15:35:25,1447
2026-01-31 15:35:27,1448
2026-01-31 15:35:29,1449
2026-01-31 15:35:31,1449
2026-01-31 15:35:33,1449
2026-01-31 15:35:35,1451
2026-01-31 15:35:37,1451
2026-01-31 15:35:40,1450
2026-01-31 15:35:42,1449
2026-01-31 15:35:44,1448
2026-01-31 15:35:46,1447
2026-01-31 15:35:48,1447
2026-01-31 15:35:50,1445
2026-01-31 15:35:52,1443
2026-01-31 15:35:54,1444
2026-01-31 15:35:56,1443
2026-01-31 15:35:58,1441
2026-01-31 15:36:00,1443
2026-01-31 15:36:02,1441
2026-01-31 15:36:05,1443
2026-01-31 15:36:07,1443
2026-01-31 15:36:09,1443
2026-01-31 15:36:11,1443
2026-01-31 15:36:13,1442
2026-01-31 15:36:15,1439
2026-01-31 15:36:17,1440
2026-01-31 15:36:19,1439
2026-01-31 15:36:21,1439
2026-01-31 15:36:23,1441
2026-01-31 15:36:25,1440
2026-01-31 15:36:27,1439
2026-01-31 15:36:29,1438
2026-01-31 15:36:31,1438
2026-01-31 15:36:34,1440
2026-01-31 15:36:36,1443
2026-01-31 15:36:38,1444
2026-01-31 15:36:40,1448
2026-01-31 15:36:42,1451
2026-01-31 15:36:44,1452
2026-01-31 15:36:46,1454
2026-01-31 15:36:48,1458
2026-01-31 15:36:50,1462
2026-01-31 15:36:52,1466
2026-01-31 15:36:54,1467
2026-01-31 15:36:56,1469
2026-01-31 15:36:59,1470
2026-01-31 15:37:01,1471
2026-01-31 15:37:03,1471
2026-01-31 15:37:05,1469
2026-01-31 15:37:07,1468
2026-01-31 15:37:09,1467
2026-01-31 15:37:11,1468
2026-01-31 15:37:13,1469
2026-01-31 15:37:15,1471
2026-01-31 15:37:17,1471
2026-01-31 15:37:19,1472
2026-01-31 15:37:21,1473
2026-01-31 15:37:23,1475
2026-01-31 15:37:25,1476
2026-01-31 15:37:28,1477
2026-01-31 15:37:30,1478
2026-01-31 15:37:32,1477
2026-01-31 15:37:34,1477
2026-01-31 15:37:36,1475
2026-01-31 15:37:38,1473
2026-01-31 15:37:40,1471
2026-01-31 15:37:42,1468
2026-01-31 15:37:44,1467
2026-01-31 15:37:46,1467
2026-01-31 15:37:48,1468
2026-01-31 15:37:51,1466
2026-01-31 15:37:53,1464
2026-01-31 15:37:55,1464
2026-01-31 15:37:57,1464
2026-01-31 15:37:59,1461
2026-01-31 15:38:01,1462
2026-01-31 15:38:03,1463
2026-01-31 15:38:05,1463
2026-01-31 15:38:07,1464
2026-01-31 15:38:09,1466
2026-01-31 15:38:11,1467
2026-01-31 15:38:13,1468
2026-01-31 15:38:15,1470
2026-01-31 15:38:17,1473
2026-01-31 15:38:20,1475
2026-01-31 15:38:22,1476
2026-01-31 15:38:24,1477
2026-01-31 15:38:26,1477
2026-01-31 15:38:28,1479
2026-01-31 15:38:30,1479
2026-01-31 15:38:32,1480
2026-01-31 15:38:34,1483
2026-01-31 15:38:36,1486
2026-01-31 15:38:38,1488
2026-01-31 15:38:40,1488
2026-01-31 15:38:42,1490
2026-01-31 15:38:45,1489
2026-01-31 15:38:47,1489
2026-01-31 15:38:49,1492
2026-01-31 15:38:51,1499
2026-01-31 15:38:53,1501
2026-01-31 15:38:55,1503
2026-01-31 15:38:57,1506
2026-01-31 15:38:59,1508
2026-01-31 15:39:01,1510
2026-01-31 15:39:03,1511
2026-01-31 15:39:05,1512
2026-01-31 15:39:07,1511
2026-01-31 15:39:09,1510
2026-01-31 15:39:11,1510
2026-01-31 15:39:14,1510
2026-01-31 15:39:16,1509
2026-01-31 15:39:18,1507
2026-01-31 15:39:20,1505
2026-01-31 15:39:22,1501
2026-01-31 15:39:24,1497
2026-01-31 15:39:26,1495
2026-01-31 15:39:28,1492
2026-01-31 15:39:30,1489
2026-01-31 15:39:32,1487
2026-01-31 15:39:34,1485
2026-01-31 15:39:37,1488
2026-01-31 15:39:39,1487
2026-01-31 15:39:41,1486
2026-01-31 15:39:43,1485
2026-01-31 15:39:45,1484
2026-01-31 15:39:47,1483
2026-01-31 15:39:49,1485
2026-01-31 15:39:51,1486
2026-01-31 15:39:53,1485
2026-01-31 15:39:55,1484
2026-01-31 15:39:57,1483
2026-01-31 15:39:59,1482
2026-01-31 15:40:01,1480
2026-01-31 15:40:03,1478
2026-01-31 15:40:06,1477
2026-01-31 15:40:08,1474
2026-01-31 15:40:10,1471
2026-01-31 15:40:12,1472
2026-01-31 15:40:14,1472
2026-01-31 15:40:16,1473
2026-01-31 15:40:18,1473
2026-01-31 15:40:20,1475
2026-01-31 15:40:22,1477
2026-01-31 15:40:24,1478
2026-01-31 15:40:26,1479
2026-01-31 15:40:28,1478
2026-01-31 15:40:30,1477
2026-01-31 15:40:32,1476
2026-01-31 15:40:35,1474
2026-01-31 15:40:37,1473
2026-01-31 15:40:39,1473
2026-01-31 15:40:41,1472
2026-01-31 15:40:43,1473
2026-01-31 15:40:45,1472
2026-01-31 15:40:47,1472
2026-01-31 15:40:49,1472
2026-01-31 15:40:51,1472
